id,name,date,image,description,categoryName,stationName,stationOrder,allergens,preferences,price,servingSize,servingSizeUOM,calories,fat,caloriesFromFat,saturatedFat,transFat,cholesterol,sodium,carbohydrates,dietaryFiber,sugars,addedSugar,protein
15882,Mushroom and Grilled Onion Pizza,2025-02-20,,"Alfredo sauce pizza with grilled onions, sautéed mushrooms and mozzarella cheese.",Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,6.22,oz,474.0,21.0,474.0,8.0,0.0,32.0,923.0,53.0,3.0,5.0,2.0,18.0
20395,Pasta Side Plain,2025-02-20,,Pasta with olive oil and fresh parsley.,Misc,PIZZA & PASTA DINNER,18,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
17627,Platinum Standard Alfredo Sauce,2025-02-20,,Traditional cream sauce made with parmesan cheese and nutmeg spice blend.,Misc,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,1.0,oz,75.0,7.0,75.0,5.0,0.0,22.0,188.0,2.0,0.0,0.0,0.0,1.0
16034,Buttered Steamed Corn,2025-02-20,,"Steamed corn seasoned with butter, salt and pepper.",Americana,DINNER,23,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,155.0,5.0,155.0,2.0,0.0,0.0,125.0,26.0,2.0,5.0,0.0,2.0
25966,Chicken Sweet Potato Rice Bowl with Chipotle Ranch,2025-02-20,,Grilled chicken breast over brown rice with sauteed kale and roasted sweet potatoes drizzled with chipotle ranch.,Misc,DINNER,23,"Soy,Dairy,Egg",Gluten Sensitive,0.0,11.0,oz,498.0,23.0,498.0,2.0,0.0,88.0,828.0,43.0,4.0,4.0,0.0,30.0
21595,Plant Based Chicken Nuggets,2025-02-20,,Plant based breaded nuggets.,Misc,DINNER,23,"Soy,Wheat","Vegan,Vegetarian",0.0,3.56,oz,363.0,18.0,363.0,3.0,0.0,0.0,469.0,27.0,6.0,4.0,2.0,21.0
16287,Platinum Standard Steamed White Rice,2025-02-20,,White rice steamed and mixed with a seasoned margarine blend.,Misc,DINNER,23,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,3.24,oz,109.0,1.0,109.0,0.0,0.0,0.0,51.0,23.0,1.0,0.0,0.0,2.0
18038,Roasted Kale,2025-02-20,,Fresh roasted kale.,Clarity,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.85,oz,159.0,9.0,159.0,1.0,0.0,0.0,266.0,18.0,6.0,4.0,0.0,8.0
19461,Roasted Sweet Potatoes,2025-02-20,,Roasted fresh sweet potatoes.,Fresh Forward,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian",0.0,3.53,oz,232.0,7.0,232.0,1.0,0.0,0.0,658.0,40.0,6.0,8.0,0.0,3.0
25400,MTO Vegan Deli Bar,2025-02-20,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
15924,Chicken and Rice Soup,2025-02-21,,"Chicken broth soup with chicken, vegetables and rice.",Soup,SOUPS,12,"Soy,Dairy",Gluten Sensitive,0.0,8.0,oz,125.0,3.0,125.0,0.0,0.0,16.0,481.0,17.0,2.0,3.0,1.0,6.0
18380,Navy Bean Soup,2025-02-21,,"Bean soup with bacon, fresh herbs, tomato, celery, carrot and onion.",Soup,SOUPS,12,,Gluten Sensitive,0.0,8.0,oz,102.0,4.0,102.0,1.0,0.0,9.0,815.0,10.0,3.0,2.0,1.0,5.0
19947,Blanched Broccoli,2025-02-21,,,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,38.0,0.0,38.0,0.0,0.0,0.0,37.0,8.0,3.0,2.0,0.0,3.0
20062,Garlic Lemon Chicken,2025-02-21,,"Chicken breasts seasoned with lemon, garlic and fresh herbs.",Misc,CLARITY DINNER,17,,Gluten Sensitive,0.0,3.65,oz,160.0,8.0,160.0,1.0,0.0,61.0,259.0,1.0,0.0,0.0,0.0,19.0
16117,Spicy Eggplant with Garbanzo Beans,2025-02-21,,Spicy stewed eggplant with tomatoes and garbanzo beans.,Clarity,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,153.0,4.0,153.0,0.0,0.0,0.0,605.0,24.0,5.0,7.0,0.0,5.0
15922,Steamed White Rice,2025-02-21,,White rice steamed with salt and black pepper.,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,149.0,0.0,149.0,0.0,0.0,0.0,296.0,33.0,1.0,0.0,0.0,4.0
15861,Cheese Pizza,2025-02-21,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
18586,Housemade Marinara Sauce,2025-02-21,,,Misc,PIZZA & PASTA DINNER,18,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
25962,Meat Lovers Pizza 16 inch,2025-02-21,,,Trattoria,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat,May Contain Egg",,0.0,7.46,oz,508.0,22.0,508.0,11.0,0.0,41.0,1247.0,53.0,3.0,4.0,3.0,26.0
20395,Pasta Side Plain,2025-02-21,,Pasta with olive oil and fresh parsley.,Misc,PIZZA & PASTA DINNER,18,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
17627,Platinum Standard Alfredo Sauce,2025-02-21,,Traditional cream sauce made with parmesan cheese and nutmeg spice blend.,Misc,PIZZA & PASTA DINNER,18,"Soy,Dairy,Wheat",Vegetarian,0.0,1.0,oz,75.0,7.0,75.0,5.0,0.0,22.0,188.0,2.0,0.0,0.0,0.0,1.0
20067,Vegan Spicy White Pizza,2025-02-21,,"Pizza topped with banana peppers, fresh basil and vegan mozzarella cheese.",Pizza & Pasta,PIZZA & PASTA DINNER,18,Wheat,"Vegan,Vegetarian",0.0,4.6,oz,345.0,13.0,345.0,3.0,0.0,0.0,475.0,48.0,3.0,1.0,1.0,7.0
25400,MTO Vegan Deli Bar,2025-02-21,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
16393,Beef Barley Soup,2025-02-22,,Beef broth soup with roast beef and barley seasoned with fresh herbs.,Soup,SOUPS,12,May Contain Wheat,,0.0,8.0,oz,124.0,5.0,124.0,1.0,0.0,21.0,629.0,11.0,2.0,1.0,0.0,10.0
15907,White Bean and Kale Soup,2025-02-22,,Vegetable soup with cannellini beans and kale.,Soup,SOUPS,12,,"Vegan,Gluten Sensitive,Vegetarian",0.0,7.61,oz,83.0,2.0,83.0,0.0,0.0,0.0,552.0,15.0,4.0,3.0,1.0,4.0
15929,Chargrilled Pork Chops,2025-02-22,,Grilled pork chops marinated in a smoky herb seasoning.,Clarity,CLARITY DINNER,17,,"Gluten Sensitive,NutriGOOD",0.0,3.29,oz,212.0,14.0,212.0,2.0,0.0,51.0,265.0,1.0,0.0,0.0,0.0,22.0
19795,Grilled Asparagus,2025-02-22,,Fresh asparagus grilled with garlic herb seasoning.,Misc,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.5,oz,66.0,5.0,66.0,1.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,3.0
16436,Grilled Corn on the Cob with Avocado Mayo,2025-02-22,,Grilled corn on the cob drizzled with avocado mayonnaise.,Clarity,CLARITY DINNER,17,,"Vegan,Gluten Sensitive,Vegetarian",0.0,10.0,oz,415.0,26.0,415.0,3.0,0.0,0.0,629.0,48.0,7.0,15.0,0.0,8.0
23220,Red Beans and Rice,2025-02-22,,,Misc,CLARITY DINNER,17,,,0.0,7.5,oz,354.0,16.0,354.0,4.0,0.0,28.0,920.0,39.0,4.0,2.0,0.0,14.0
16125,BBQ Tofu,2025-02-22,,Herb crusted tofu served with BBQ sauce and onions and peppers.,Fresh Forward,DINNER,23,"Soy,Dairy,Wheat",Vegetarian,0.0,4.0,oz,544.0,38.0,544.0,14.0,0.0,0.0,941.0,36.0,4.0,6.0,4.0,15.0
22104,Campfire Potatoes,2025-02-22,,"Unwrap hearty russet potatoes topped with cheddar cheese, bacon bits, red onion, banana pepper, steak sauce, sour cream and chives.",Fresh Forward,DINNER,23,"Soy,Dairy",Gluten Sensitive,0.0,7.48,oz,398.0,25.0,398.0,7.0,0.0,31.0,893.0,30.0,3.0,4.0,0.0,12.0
3703,Roasted Asparagus,2025-02-22,,"Roasted asparagus seasoned with olive oil, salt and pepper.",Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.25,3.83,oz,54.0,4.0,54.0,0.0,0.0,0.0,208.0,5.0,2.0,2.0,0.0,2.0
17888,Rotisserie Half Chicken,2025-02-22,,"Roasted half chicken seasoned with garlic, salt and pepper.",Misc,DINNER,23,,Gluten Sensitive,0.0,25.03,oz,1869.0,141.0,1869.0,45.0,0.0,595.0,3810.0,2.0,0.0,0.0,0.0,141.0
16277,Sauteed Yellow Squash,2025-02-22,,"Yellow squash sautéed with garlic and seasoned with oregano, salt and pepper.",Misc,DINNER,23,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.98,oz,61.0,3.0,61.0,0.0,0.0,0.0,233.0,10.0,2.0,2.0,0.0,1.0
25400,MTO Vegan Deli Bar,2025-02-22,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
17325,Broccoli Rabe,2025-02-16,,"Sautéed broccoli raab seasoned with fresh garlic, salt and pepper.",Roots,CLARITY LUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.98,oz,47.0,3.0,47.0,0.0,0.0,0.0,220.0,4.0,3.0,0.0,0.0,4.0
15850,Grilled Chicken Breast,2025-02-16,,Grilled chicken seasoned with garlic.,Misc,CLARITY LUNCH,7,,"Gluten Sensitive,NutriGOOD",0.0,3.35,oz,161.0,7.0,161.0,1.0,0.0,70.0,252.0,0.0,0.0,0.0,0.0,22.0
18545,Grilled Portabella Mushroom,2025-02-16,,Balsamic marinated and grilled portabella mushrooms.,Grill  (Residential Dining) ,CLARITY LUNCH,7,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,40.0,1.0,40.0,0.0,0.0,0.0,129.0,6.0,2.0,4.0,1.0,3.0
15922,Steamed White Rice,2025-02-16,,White rice steamed with salt and black pepper.,Misc,CLARITY LUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,149.0,0.0,149.0,0.0,0.0,0.0,296.0,33.0,1.0,0.0,0.0,4.0
15890,Home Fry Potatoes,2025-02-16,,Crispy seasoned diced breakfast potatoes.,Breakfast,BRUNCH,10,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,149.0,7.0,149.0,3.0,0.0,0.0,596.0,19.0,2.0,1.0,0.0,2.0
21378,Mexican Grilled Chicken,2025-02-16,,Grilled chicken thighs marinated in Mexican spices and lime juice.,Agave,BRUNCH,10,,Gluten Sensitive,0.0,3.04,oz,241.0,19.0,241.0,3.0,0.0,73.0,412.0,1.0,0.0,0.0,0.0,16.0
19299,MTO Nacho Bar,2025-02-16,,,MTO Bars,BRUNCH,10,"Soy,Dairy,Wheat",,0.0,21.6,oz,1299.0,82.0,1299.0,25.0,1.0,158.0,2373.0,86.0,12.0,9.0,0.0,49.0
15843,Pico De Gallo,2025-02-16,,,Misc,BRUNCH,10,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.05,oz,12.0,0.0,12.0,0.0,0.0,0.0,58.0,3.0,1.0,2.0,0.0,1.0
21595,Plant Based Chicken Nuggets,2025-02-16,,Plant based breaded nuggets.,Misc,BRUNCH,10,"Soy,Wheat","Vegan,Vegetarian",0.0,3.56,oz,363.0,18.0,363.0,3.0,0.0,0.0,469.0,27.0,6.0,4.0,2.0,21.0
23493,Roasted Corn and Black Beans,2025-02-16,,,Fresh Forward,BRUNCH,10,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.39,oz,105.0,5.0,105.0,0.0,0.0,0.0,366.0,14.0,2.0,2.0,0.0,3.0
16588,Scrambled Tofu,2025-02-16,,"Crumbled and sauteed tofu seasoned with turmeric, salt and pepper.",Breakfast,BRUNCH,10,Soy,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,173.0,13.0,173.0,1.0,0.0,0.0,288.0,4.0,3.0,0.0,0.0,11.0
20704,Spinach Tomato Basil Ricotta Quiche,2025-02-16,,"Pie with a savory egg custard flavored with spinach, tomato, parmesan cheese, ricotta cheese and fresh basil.",Breakfast,BRUNCH,10,"Soy,Dairy,Egg,Wheat,May Contain Tree Nut,May Contain Dairy,May Contain Egg,May Contain Peanut,May Contain Soy",Vegetarian,0.0,4.91,oz,247.0,16.0,247.0,7.0,0.0,110.0,374.0,18.0,1.0,3.0,0.0,10.0
15861,Cheese Pizza,2025-02-16,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA AND PASTA LUNCH,11,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
19547,Chicken Alfredo Pizza,2025-02-16,,"Alfredo sauce pizza topped with grilled chicken, grilled onions and mozzarella cheese.",Pizza & Pasta,PIZZA AND PASTA LUNCH,11,"Dairy,Wheat",,0.0,6.0,oz,435.0,17.0,435.0,8.0,0.0,49.0,502.0,49.0,3.0,3.0,1.0,22.0
18586,Housemade Marinara Sauce,2025-02-16,,,Misc,PIZZA AND PASTA LUNCH,11,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
20395,Pasta Side Plain,2025-02-16,,Pasta with olive oil and fresh parsley.,Misc,PIZZA AND PASTA LUNCH,11,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
17627,Platinum Standard Alfredo Sauce,2025-02-16,,Traditional cream sauce made with parmesan cheese and nutmeg spice blend.,Misc,PIZZA AND PASTA LUNCH,11,"Soy,Dairy,Wheat",Vegetarian,0.0,1.0,oz,75.0,7.0,75.0,5.0,0.0,22.0,188.0,2.0,0.0,0.0,0.0,1.0
20068,Vegan Vegetable Lovers Pizza,2025-02-16,,"Red sauce pizza topped with balsamic roasted vegatables, tomatoes, black olives, and vegan mozzarella cheese.",Pizza & Pasta,PIZZA AND PASTA LUNCH,11,"Soy,Wheat","Vegan,Vegetarian",0.0,6.83,oz,372.0,12.0,372.0,3.0,0.0,0.0,756.0,55.0,5.0,5.0,2.0,8.0
21741,Wild Mushroom Soup,2025-02-16,,Creamy mushroom soup made with crimini and shitake mushrooms.,Soup,SOUPS,12,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,8.0,oz,161.0,13.0,161.0,7.0,0.0,13.0,738.0,8.0,1.0,5.0,1.0,3.0
25291,Zucchini Tomato Basil Soup,2025-02-16,,,Fresh Forward,SOUPS,12,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,8.42,oz,100.0,6.0,100.0,0.0,0.0,0.0,367.0,12.0,3.0,7.0,0.0,3.0
25400,MTO Vegan Deli Bar,2025-02-16,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
16036,Chicken and Vegetable Curry,2025-02-17,,"Chicken breast in a curry sauce with potatoes, spinach, bell peppers, and zucchini. Served with steamed jasmine rice. ",Clarity,CLARITY LUNCH,7,,Gluten Sensitive,0.0,7.16,oz,369.0,27.0,369.0,3.0,0.0,61.0,697.0,7.0,1.0,1.0,0.0,27.0
16285,Japanese Style Vegetable Curry,2025-02-17,,"Japanese curry with eggplant, bell peppers, carrots, tomato, mushrooms, asparagus, and butternut squash.",Clarity,CLARITY LUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.5,oz,303.0,20.0,303.0,1.0,0.0,0.0,1302.0,31.0,7.0,7.0,0.0,4.0
15913,Sauteed Green Beans,2025-02-17,,Sautéed green beans seasoned with salt and pepper.,Misc,CLARITY LUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.02,oz,85.0,6.0,85.0,0.0,0.0,0.0,179.0,8.0,3.0,3.0,0.0,2.0
21625,Steamed Jasmine Rice with Water,2025-02-17,,,Misc,CLARITY LUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.0,oz,128.0,0.0,128.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0
15942,Cheese Burger Pizza,2025-02-17,,"Red pizza topped with ground beef, onion, tomato, american cheese, mozzarella cheese, ketchup, mustard and dill pickle slices.",Pizza & Pasta,PIZZA AND PASTA LUNCH,11,"Soy,Dairy,Wheat",,0.0,7.33,oz,478.0,20.0,478.0,8.0,0.0,42.0,1119.0,50.0,3.0,5.0,3.0,24.0
15861,Cheese Pizza,2025-02-17,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA AND PASTA LUNCH,11,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
18586,Housemade Marinara Sauce,2025-02-17,,,Misc,PIZZA AND PASTA LUNCH,11,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
20395,Pasta Side Plain,2025-02-17,,Pasta with olive oil and fresh parsley.,Misc,PIZZA AND PASTA LUNCH,11,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
17627,Platinum Standard Alfredo Sauce,2025-02-17,,Traditional cream sauce made with parmesan cheese and nutmeg spice blend.,Misc,PIZZA AND PASTA LUNCH,11,"Soy,Dairy,Wheat",Vegetarian,0.0,1.0,oz,75.0,7.0,75.0,5.0,0.0,22.0,188.0,2.0,0.0,0.0,0.0,1.0
20072,Vegan Artichoke and Tomato Pizza,2025-02-17,,"Red sauce pizza topped with artichoke hearts, red onion, tomato and vegan mozzarella cheese.",Pizza & Pasta,PIZZA AND PASTA LUNCH,11,Wheat,"Vegan,Vegetarian",0.0,7.01,oz,369.0,9.0,369.0,3.0,0.0,0.0,599.0,59.0,4.0,3.0,1.0,9.0
21467,Mushroom and Spinach Soup,2025-02-17,,A creamy vegetable soup with mushrooms and spinach.,Soup,SOUPS,12,Dairy,"Gluten Sensitive,Vegetarian",0.0,8.0,oz,293.0,27.0,293.0,14.0,0.0,79.0,687.0,11.0,2.0,3.0,0.0,2.0
22295,Turkey and Rice Soup,2025-02-17,,"Chicken broth soup with turkey, vegetables and rice.",Soup,SOUPS,12,,Gluten Sensitive,0.0,8.0,oz,120.0,2.0,120.0,0.0,0.0,12.0,621.0,19.0,2.0,3.0,1.0,6.0
15979,Cumin Roasted Potatoes,2025-02-17,,"Roasted redskin potatoes seasoned wtih cumin, jalapenos and red bell peppers.",Roots,LUNCH,22,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,5.98,oz,162.0,5.0,162.0,0.0,0.0,0.0,304.0,27.0,3.0,3.0,0.0,3.0
25182,Miso Roasted Chicken,2025-02-17,,Umami Flavored Miso roasted Chicken Thighs ,Fresh Forward,LUNCH,22,"Soy,Dairy",,0.0,4.4,oz,350.0,19.0,350.0,7.0,0.0,115.0,1047.0,9.0,0.0,9.0,5.0,29.0
16338,Roasted Acorn Squash,2025-02-17,,Roasted sweet acorn squash.,Americana,LUNCH,22,"Soy,Dairy","Gluten Sensitive,Vegetarian",0.0,4.0,oz,141.0,8.0,141.0,4.0,0.0,0.0,309.0,18.0,2.0,4.0,4.0,1.0
16007,Steamed Green Beans,2025-02-17,,Fresh steamed green beans.,Misc,LUNCH,22,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,4.0,oz,36.0,0.0,36.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,0.0,2.0
20422,Vegan Black Eyed Pea Stew,2025-02-17,,Black eyed pea stewed with sweet potatoes and parsnips with brown rice and pickled red onions.,Fresh Forward,LUNCH,22,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,8.0,oz,199.0,3.0,199.0,0.0,0.0,0.0,255.0,38.0,4.0,5.0,2.0,5.0
25400,MTO Vegan Deli Bar,2025-02-17,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
16266,Asparagus Blanched,2025-02-18,,,Misc,CLARITY LUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,2.0,oz,12.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
25139,Country Beef Stew GS,2025-02-18,,,Clarity,CLARITY LUNCH,7,,"Gluten Sensitive,NutriGOOD",0.0,6.01,oz,193.0,6.0,193.0,2.0,0.0,66.0,403.0,10.0,1.0,2.0,0.0,24.0
15922,Steamed White Rice,2025-02-18,,White rice steamed with salt and black pepper.,Misc,CLARITY LUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian",0.0,4.01,oz,149.0,0.0,149.0,0.0,0.0,0.0,296.0,33.0,1.0,0.0,0.0,4.0
16504,Stewed Garbanzo Beans with Tomatoes,2025-02-18,,"Gabanzo beans stewed with tomato, cumin, coriander, garlic, ginger and lime.",Americana,CLARITY LUNCH,7,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.37,oz,80.0,3.0,80.0,0.0,0.0,0.0,221.0,11.0,2.0,3.0,0.0,3.0
15861,Cheese Pizza,2025-02-18,,Red sauce pizza with mozzarella cheese.,Pizza & Pasta,PIZZA AND PASTA LUNCH,11,"Soy,Dairy,Wheat",Vegetarian,0.0,5.22,oz,359.0,11.0,359.0,4.0,0.0,15.0,831.0,47.0,2.0,4.0,2.0,16.0
16326,Hawaiian Pizza,2025-02-18,,"Red sauce pizza with ham, pineapple and mozzrella cheese.",Pizza & Pasta,PIZZA AND PASTA LUNCH,11,"Soy,Dairy,Wheat",,0.0,6.06,oz,376.0,12.0,376.0,4.0,0.0,18.0,943.0,49.0,3.0,6.0,2.0,18.0
18586,Housemade Marinara Sauce,2025-02-18,,,Misc,PIZZA AND PASTA LUNCH,11,,"Vegan,Gluten Sensitive,Vegetarian",0.0,2.01,oz,25.0,1.0,25.0,0.0,0.0,0.0,208.0,3.0,0.0,2.0,0.0,1.0
20395,Pasta Side Plain,2025-02-18,,Pasta with olive oil and fresh parsley.,Misc,PIZZA AND PASTA LUNCH,11,"Wheat,May Contain Egg",Vegetarian,0.0,3.09,oz,155.0,3.0,155.0,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,5.0
17627,Platinum Standard Alfredo Sauce,2025-02-18,,Traditional cream sauce made with parmesan cheese and nutmeg spice blend.,Misc,PIZZA AND PASTA LUNCH,11,"Soy,Dairy,Wheat",Vegetarian,0.0,1.0,oz,75.0,7.0,75.0,5.0,0.0,22.0,188.0,2.0,0.0,0.0,0.0,1.0
20071,Vegan Margherita Pizza,2025-02-18,,Red sauce pizza topped with fresh basil and vegan mozzarella cheese.,Pizza & Pasta,PIZZA AND PASTA LUNCH,11,Wheat,"Vegan,Vegetarian",0.0,4.81,oz,320.0,9.0,320.0,3.0,0.0,0.0,492.0,49.0,3.0,2.0,1.0,8.0
16030,Chicken Ditalini Soup,2025-02-18,,"Chicken broth soup with chicken, vegetables and ditalini pasta.",Soup,SOUPS,12,"Wheat,May Contain Egg",,0.0,8.0,oz,114.0,4.0,114.0,0.0,0.0,16.0,511.0,13.0,2.0,3.0,1.0,6.0
16068,Red Pepper and Basil Soup,2025-02-18,,Creamy roasted red pepper and tomato soup with fresh basil.,Soup,SOUPS,12,,"Vegan,Gluten Sensitive,Vegetarian",0.0,8.0,oz,101.0,4.0,101.0,0.0,0.0,0.0,632.0,16.0,3.0,5.0,0.0,2.0
16281,Balsamic Glazed Brussel Sprouts,2025-02-18,,Brussels sprouts sautéed with fresh garlic seasoned with salt and pepper and finished with a balsamic glaze.,Misc,LUNCH,22,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.0,oz,80.0,4.0,80.0,0.0,0.0,0.0,148.0,10.0,3.0,3.0,1.0,3.0
16246,Garlicky Greek Grilled Chicken Quarters,2025-02-18,,"Roasted chicken legs seasoned with garlic, lemon and fresh oregano.",Clarity,LUNCH,22,,Gluten Sensitive,0.0,4.44,oz,299.0,25.0,299.0,5.0,0.0,93.0,817.0,4.0,1.0,1.0,0.0,16.0
16432,Greek Roasted Potatoes,2025-02-18,,"Red skin potaotes roasted with lemon, garlic and oregano.",Clarity,LUNCH,22,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",0.0,3.9,oz,92.0,1.0,92.0,0.0,0.0,0.0,386.0,19.0,2.0,2.0,0.0,2.0
3703,Roasted Asparagus,2025-02-18,,"Roasted asparagus seasoned with olive oil, salt and pepper.",Misc,LUNCH,22,,"Vegan,Gluten Sensitive,Vegetarian,NutriGOOD",1.25,3.83,oz,54.0,4.0,54.0,0.0,0.0,0.0,208.0,5.0,2.0,2.0,0.0,2.0
20967,Smoked Tofu,2025-02-18,,Roasted tofu with a smoky seasoning.,Misc,LUNCH,22,Soy,,0.0,3.0,oz,100.0,7.0,100.0,1.0,0.0,0.0,559.0,2.0,2.0,0.0,0.0,8.0
25400,MTO Vegan Deli Bar,2025-02-18,,,MTO Bars,SALADS,24,"Soy,Tree Nut,Wheat,May Contain Tree Nut,Sesame,May Contain Dairy,May Contain Egg,May Contain Sesame,May Contain Soy",,0.0,48.39,oz,3288.0,111.0,3288.0,15.0,0.0,0.0,9337.0,430.0,28.0,40.0,15.0,136.0
16552,Grilled Chicken Bruschetta with Balsamic Glaze,2025-02-19,,Grilled chicken breast with tomato bruschetta topping. Drizzled with balsamic glaze.,Clarity,CLARITY LUNCH,7,,Gluten Sensitive,0.0,5.99,oz,250.0,12.0,250.0,1.0,0.0,70.0,1044.0,12.0,1.0,10.0,8.0,23.0
